rank,player_name,salary,season_name,team_name
1,Chandler Parsons,"$25,102,511 ",2019_2020,Atlanta Hawks
2,Jeff Teague,"$19,000,000 ",2019_2020,Atlanta Hawks
3,Clint Capela,"$14,896,552 ",2019_2020,Atlanta Hawks
4,Dewayne Dedmon,"$13,333,333 ",2019_2020,Atlanta Hawks
5,De'Andre Hunter,"$7,068,360 ",2019_2020,Atlanta Hawks
6,Trae Young,"$6,273,000 ",2019_2020,Atlanta Hawks
7,Cam Reddish,"$4,245,720 ",2019_2020,Atlanta Hawks
8,John Collins,"$2,686,560 ",2019_2020,Atlanta Hawks
9,Kevin Huerter,"$2,636,280 ",2019_2020,Atlanta Hawks
10,DeAndre' Bembry,"$2,603,982 ",2019_2020,Atlanta Hawks
11,Nenê Hilário,"$2,564,753 ",2019_2020,Atlanta Hawks
12,Vince Carter,"$2,564,753 ",2019_2020,Atlanta Hawks
13,Skal Labissière,"$2,338,847 ",2019_2020,Atlanta Hawks
14,Damian Jones,"$2,305,057 ",2019_2020,Atlanta Hawks
15,Treveon Graham,"$1,645,357 ",2019_2020,Atlanta Hawks
16,Derrick Walton,"$1,445,697 ",2019_2020,Atlanta Hawks
17,Bruno Fernando,"$1,400,000 ",2019_2020,Atlanta Hawks
18,Brandon Goodwin,"$522,738 ",2019_2020,Atlanta Hawks
19,Tyrone Wallace,"$502,491 ",2019_2020,Atlanta Hawks
20,Jaylen Adams,"$100,000 ",2019_2020,Atlanta Hawks
21,Paul Watson,"$50,752 ",2019_2020,Atlanta Hawks
22,Charlie Brown Jr.,$0 ,2019_2020,Atlanta Hawks
1,Kemba Walker,"$32,742,000 ",2019_2020,Boston Celtics
2,Gordon Hayward,"$32,700,690 ",2019_2020,Boston Celtics
3,Marcus Smart,"$11,768,879 ",2019_2020,Boston Celtics
4,Jayson Tatum,"$7,830,000 ",2019_2020,Boston Celtics
5,Jaylen Brown,"$6,534,829 ",2019_2020,Boston Celtics
6,Daniel Theis,"$5,000,000 ",2019_2020,Boston Celtics
7,Enes Freedom,"$4,767,000 ",2019_2020,Boston Celtics
8,Romeo Langford,"$3,458,400 ",2019_2020,Boston Celtics
9,Vincent Poirier,"$2,505,793 ",2019_2020,Boston Celtics
10,Grant Williams,"$2,379,840 ",2019_2020,Boston Celtics
11,Robert Williams,"$1,937,520 ",2019_2020,Boston Celtics
12,Semi Ojeleye,"$1,618,520 ",2019_2020,Boston Celtics
13,Brad Wanamaker,"$1,355,341 ",2019_2020,Boston Celtics
14,Carsen Edwards,"$1,228,026 ",2019_2020,Boston Celtics
15,Guerschon Yabusele,"$1,039,080 ",2019_2020,Boston Celtics
16,Javonte Green,"$898,310 ",2019_2020,Boston Celtics
17,Max Strus,"$415,414 ",2019_2020,Boston Celtics
18,Demetrius Jackson,"$92,857 ",2019_2020,Boston Celtics
19,Tremont Waters,$0 ,2019_2020,Boston Celtics
20,Tacko Fall,$0 ,2019_2020,Boston Celtics
1,Kevin Durant,"$37,199,000 ",2019_2020,Brooklyn Nets
2,Kyrie Irving,"$31,742,000 ",2019_2020,Brooklyn Nets
3,Spencer Dinwiddie,"$10,605,600 ",2019_2020,Brooklyn Nets
4,DeAndre Jordan,"$9,881,598 ",2019_2020,Brooklyn Nets
5,Joe Harris,"$7,666,667 ",2019_2020,Brooklyn Nets
6,Deron Williams,"$5,474,787 ",2019_2020,Brooklyn Nets
7,Garrett Temple,"$4,767,000 ",2019_2020,Brooklyn Nets
8,Taurean Prince,"$3,481,986 ",2019_2020,Brooklyn Nets
9,Caris LeVert,"$2,625,718 ",2019_2020,Brooklyn Nets
10,Wilson Chandler,"$2,564,753 ",2019_2020,Brooklyn Nets
11,Jarrett Allen,"$2,376,840 ",2019_2020,Brooklyn Nets
12,Džanan Musa,"$1,911,600 ",2019_2020,Brooklyn Nets
13,Rodions Kurucs,"$1,699,236 ",2019_2020,Brooklyn Nets
14,David Nwaba,"$1,678,854 ",2019_2020,Brooklyn Nets
15,Nic Claxton,"$898,310 ",2019_2020,Brooklyn Nets
16,Timothé Luwawu-Cabarrot,"$844,170 ",2019_2020,Brooklyn Nets
17,Iman Shumpert,"$419,443 ",2019_2020,Brooklyn Nets
18,Justin Anderson,"$294,432 ",2019_2020,Brooklyn Nets
19,Jamal Crawford,"$289,803 ",2019_2020,Brooklyn Nets
20,Lance Thomas,"$262,152 ",2019_2020,Brooklyn Nets
21,Tyler Johnson,"$212,753 ",2019_2020,Brooklyn Nets
22,Donta Hall,"$101,504 ",2019_2020,Brooklyn Nets
23,Jeremiah Martin,$0 ,2019_2020,Brooklyn Nets
24,Chris Chiozza,$0 ,2019_2020,Brooklyn Nets
1,Nicolas Batum,"$25,565,217 ",2019_2020,Charlotte Hornets
2,Terry Rozier,"$19,894,737 ",2019_2020,Charlotte Hornets
3,Bismack Biyombo,"$17,000,000 ",2019_2020,Charlotte Hornets
4,Cody Zeller,"$14,471,910 ",2019_2020,Charlotte Hornets
5,Marvin Williams,"$14,049,901 ",2019_2020,Charlotte Hornets
6,Michael Kidd-Gilchrist,"$12,189,237 ",2019_2020,Charlotte Hornets
7,Malik Monk,"$4,028,400 ",2019_2020,Charlotte Hornets
8,P.J. Washington,"$3,831,840 ",2019_2020,Charlotte Hornets
9,Miles Bridges,"$3,755,400 ",2019_2020,Charlotte Hornets
10,Willy Hernangómez,"$1,676,735 ",2019_2020,Charlotte Hornets
